kind,seed_idx,a0,a1,b0,b1,comp_a,comp_diff,max_solo_comp
prehoc,6,84,88,157,155,0.9144,1.0088,0.3232
prehoc,7,6,117,96,144,0.3464,0.348,0.3144
prehoc,0,160,4,15,127,0.064,0.472,0.32
prehoc,1,215,56,29,98,1.0088,1.0088,0.3136
prehoc,2,68,18,237,168,0.7824,0.804,0.832
prehoc,3,203,228,162,90,0.768,1.0088,1.0088
prehoc,4,0,26,80,158,0.2704,0.3544,0.3536
prehoc,5,168,32,66,228,0.0752,0.276,0.2576
prehoc,6,74,31,62,92,1.0088,1.0088,0.5704
prehoc,7,127,126,27,30,0.6616,0.9896,1.0088
prehoc,0,52,81,247,70,0.6256,0.6848,0.3168
prehoc,1,90,182,86,252,0.8968,1.0088,1.0088
prehoc,2,124,92,197,202,0.4064,0.4248,0.9792
prehoc,3,169,35,75,148,1.0056,1.0088,1.0088
prehoc,4,94,110,72,73,0.2488,0.2504,1.0056
prehoc,5,123,210,93,191,1.0088,1.0088,0.3184
prehoc,6,251,34,236,74,0.4168,0.8632,0.3056
prehoc,7,24,209,1,254,0.7912,0.8776,0.2928
prehoc,0,52,156,63,223,0.9072,0.9464,0.3664
prehoc,1,180,251,202,189,0.1704,0.2832,0.3152
prehoc,2,241,165,54,56,1.0088,1.0088,1.0088
prehoc,3,167,94,194,159,0.3024,0.3056,0.4336
prehoc,4,9,237,249,77,0.7904,0.792,0.4416
prehoc,5,72,101,207,5,0.3744,0.3904,1.0088
prehoc,6,45,178,106,113,1.0088,1.0088,1.0088
prehoc,7,239,204,28,59,0.0672,0.3912,0.42
prehoc,0,66,168,109,172,0.068,0.6224,0.5672
prehoc,1,57,118,93,48,1.0088,1.0088,0.2944
prehoc,2,52,103,173,190,0.712,0.7448,0.552
prehoc,3,198,48,148,23,0.7064,0.8864,0.344
prehoc,4,33,118,178,60,0.9336,0.964,1.0088
prehoc,5,43,204,153,209,0.1888,0.1816,1.0088
prehoc,6,22,241,206,214,0.384,0.3744,0.9568
prehoc,7,26,165,138,47,1.0088,1.0088,1.0088
prehoc,0,234,210,212,186,0.6296,0.8856,0.3624
prehoc,1,45,191,118,178,0.8136,0.9672,1.0088
prehoc,2,152,212,132,76,0.22,0.2192,0.3488
prehoc,3,169,172,74,132,1.0088,1.0088,1.0088
prehoc,4,170,86,43,83,1.0088,1.0088,1.0088
prehoc,5,213,39,100,125,0.7568,0.7936,0.5008
prehoc,6,203,94,254,107,0.9304,0.9896,0.6712
prehoc,7,118,218,115,174,0.6632,0.7912,0.5296
prehoc,0,90,174,152,251,0.3496,0.3464,1.0088
prehoc,1,102,55,35,130,1.0088,1.0088,1.0088
prehoc,2,128,23,2,100,0.2304,0.2552,0.2008
prehoc,3,9,243,202,21,1.0088,1.0088,0.3568
prehoc,4,199,193,185,221,0.9072,0.8944,0.86
prehoc,5,180,130,185,204,0.34,0.3616,0.3224
prehoc,6,149,112,146,90,1.0088,1.0088,1.0088
prehoc,7,103,129,191,49,1.0088,1.0088,0.8304
prehoc,0,110,78,39,78,1.0088,1.0088,0.9528
prehoc,1,77,253,99,85,0.9632,1.0088,0.3152
prehoc,2,101,58,233,240,0.4216,0.4216,1.0088
prehoc,3,100,35,4,247,0.1872,0.1864,0.4184
prehoc,4,212,218,149,165,0.2208,1.0088,1.0088
prehoc,5,196,109,211,50,0.5432,0.8352,0.3112
prehoc,6,113,27,198,26,0.9888,1.0088,0.4168
prehoc,7,128,89,254,104,1.0088,1.0088,1.0088
prehoc,0,36,236,141,137,0.0928,0.2192,0.9264
prehoc,1,162,253,6,184,0.5704,0.5896,0.3376
prehoc,2,116,37,232,141,0.5152,0.5184,0.2936
prehoc,3,233,40,172,10,0.3656,0.3624,0.26
prehoc,4,252,241,226,86,0.0864,1.0088,1.0088
prehoc,5,178,48,215,26,0.3624,0.9168,0.368
prehoc,6,188,166,75,118,0.9184,1.0088,1.0088
prehoc,7,121,2,13,183,0.9848,1.0088,0.8176
prehoc,0,175,65,114,199,1.0088,1.0088,0.3848
prehoc,1,173,125,221,137,0.9936,1.0088,0.9256
prehoc,2,1,117,62,173,0.7856,1.0088,0.4048
prehoc,3,26,253,155,204,0.0784,0.0504,0.4576
prehoc,4,117,17,111,126,0.6944,1.0088,0.8344
prehoc,5,107,59,53,26,0.772,0.9624,0.7448
prehoc,6,127,49,160,63,0.6672,0.68,0.3792
prehoc,7,111,245,134,190,0.9496,1.0088,0.4472
prehoc,0,174,218,14,178,0.4248,0.6152,0.3288
prehoc,1,60,80,231,100,0.3168,0.3696,1.0088
prehoc,2,131,112,27,75,0.9536,1.0048,1.0088
prehoc,3,38,107,0,197,0.5336,0.4992,0.8624
prehoc,4,137,19,253,70,0.852,0.8416,0.8928
prehoc,5,89,122,136,173,1.0088,1.0088,1.0088
prehoc,6,136,165,79,185,0.9928,1.0088,1.0088
prehoc,7,218,26,30,46,1.0088,1.0088,1.0088
prehoc,0,84,79,199,72,0.2104,0.1816,0.3464
prehoc,1,227,193,240,254,0.956,0.9552,0.8456
prehoc,2,18,174,221,8,1.0088,1.0088,0.832
prehoc,3,42,76,52,205,1.0088,0.9792,0.292
prehoc,4,34,236,91,152,0.1592,0.2712,0.288
prehoc,5,104,89,221,90,1.0088,1.0088,1.0088
prehoc,6,250,162,92,221,0.0984,0.0976,0.2768
prehoc,7,71,87,227,48,0.1376,0.168,0.372
prehoc,0,226,0,2,35,0.2456,0.2744,0.3968
prehoc,1,157,217,216,159,0.5344,0.564,0.2864
prehoc,2,164,253,242,17,0.1392,0.4464,0.3432
prehoc,3,143,93,34,203,0.2528,0.5344,0.3504
prehoc,4,138,169,132,17,0.6576,0.7032,1.0088
prehoc,5,221,102,56,163,0.9424,0.9272,1.0088
prehoc,6,77,176,130,115,1.0088,1.0088,0.3912
prehoc,7,25,48,221,247,0.304,0.3248,0.5136
prehoc,0,141,119,45,183,1.0088,1.0088,1.0088
prehoc,1,165,136,68,20,1.0088,1.0088,1.0088
prehoc,2,248,60,167,16,0.8128,0.9536,1.0088
prehoc,3,174,48,179,51,0.14,0.1632,0.2928
prehoc,4,126,106,131,82,0.9816,1.0088,1.0088
prehoc,5,86,92,163,209,0.7808,0.9544,1.0088
prehoc,6,93,5,49,26,0.1544,0.1744,0.4168
prehoc,7,160,206,54,136,0.1608,0.8984,0.8176
prehoc,0,122,112,226,68,0.8816,0.9008,0.8472
prehoc,1,159,138,224,56,0.3256,0.3448,0.3136
prehoc,2,239,219,114,210,0.0424,0.336,0.308
prehoc,3,165,82,218,6,1.0088,1.0088,1.0088
prehoc,4,35,227,203,76,0.292,1.0088,0.3768
prehoc,5,252,168,62,219,0.1344,0.3696,0.4696
prehoc,6,253,204,159,220,0.0744,0.0752,0.2784
prehoc,7,206,125,194,215,0.1648,0.1576,0.5016
prehoc,0,8,118,239,67,1.0088,1.0088,0.4728
prehoc,1,157,123,150,85,1.0056,1.0088,1.0088
prehoc,2,163,196,188,212,0.1712,0.1784,0.3488
prehoc,3,64,36,138,42,0.0464,0.3128,0.296
prehoc,4,160,98,183,118,0.14,0.8552,0.808
prehoc,5,143,244,160,241,0.7616,0.8336,0.3704
prehoc,6,62,247,55,186,0.7968,0.8768,0.5704
prehoc,7,11,173,225,69,1.0088,1.0088,1.0088
prehoc,0,40,95,17,0,0.8792,0.876,0.3736
prehoc,1,109,213,103,70,0.1912,0.1984,0.4696
prehoc,2,57,20,100,80,0.4576,0.4824,0.3192
prehoc,3,114,82,151,185,0.9312,1.0088,0.9344
prehoc,4,3,1,70,58,0.5176,0.7592,0.3752
prehoc,5,22,229,22,218,1.0088,1.0088,0.936
prehoc,6,16,161,97,143,0.94,1.0088,0.844
prehoc,7,133,56,26,224,0.1632,0.1648,0.3384
prehoc,0,186,194,158,131,0.6608,0.7272,0.2992
prehoc,1,217,41,155,55,1.0088,1.0088,0.8528
prehoc,2,166,97,109,84,1.0088,1.0088,0.8448
prehoc,3,152,15,197,104,0.228,0.1904,0.316
prehoc,4,251,114,31,73,0.2464,0.232,0.5112
prehoc,5,117,98,67,85,0.6472,0.6288,0.4456
prehoc,6,187,96,39,158,1.0088,1.0088,0.4048
prehoc,7,189,127,185,50,0.1416,0.1184,0.2864
prehoc,0,37,203,202,131,1.0088,1.0088,0.1872
prehoc,1,124,117,56,182,0.9096,1.0088,0.9688
prehoc,2,97,192,113,217,0.36,0.3856,0.8448
prehoc,3,216,207,68,171,0.0816,0.1584,0.288
prehoc,4,192,184,225,40,0.1312,1.0088,1.0088
prehoc,5,168,179,91,65,0.6528,0.9856,0.352
prehoc,6,144,66,150,30,0.1544,1.0088,1.0088
prehoc,7,101,101,187,5,1.0088,1.0088,1.0088
prehoc,0,93,168,127,191,0.3936,0.4104,0.1928
prehoc,1,222,198,85,32,0.1024,0.1176,0.3152
prehoc,2,22,164,32,214,0.9728,0.9816,0.9448
prehoc,3,148,9,202,49,0.9776,1.0088,0.3968
prehoc,4,254,68,140,118,0.9288,0.8776,0.532
prehoc,5,90,44,15,137,0.248,0.5224,1.0088
prehoc,6,251,88,76,167,1.0088,1.0088,0.3216
prehoc,7,255,136,247,175,0.1352,0.1344,0.2808
prehoc,0,204,63,141,181,0.2072,0.2064,0.3664
prehoc,1,92,188,99,184,0.9576,1.0088,0.3376
prehoc,2,116,17,24,242,0.4016,0.436,0.3432
prehoc,3,163,147,197,69,0.9504,0.9504,0.9192
prehoc,4,93,111,168,132,0.0968,0.096,0.3872
prehoc,5,69,132,95,63,0.0688,0.0712,0.3784
prehoc,6,49,67,137,93,0.4032,0.7424,0.984
prehoc,7,108,199,177,111,0.996,1.0088,0.4472
prehoc,0,147,9,104,115,1.0088,1.0088,0.7888
prehoc,1,76,51,189,3,0.8184,0.8192,0.3752
prehoc,2,250,250,160,75,0.0512,1.0088,1.0088
prehoc,3,75,137,171,91,1.0088,1.0088,1.0088
prehoc,4,112,13,226,230,0.3752,0.4096,0.3304
prehoc,5,67,239,217,47,0.124,0.12,0.4456
prehoc,6,39,107,177,95,0.9952,1.0088,0.6712
prehoc,7,187,42,237,169,0.3488,0.5672,1.0088
prehoc,0,64,200,104,194,0.0608,0.0888,0.2992
prehoc,1,179,172,30,4,0.5512,0.6504,1.0088
prehoc,2,179,58,17,131,0.112,0.1952,0.452
prehoc,3,239,179,76,98,0.1544,0.2952,0.2872
prehoc,4,178,115,143,215,0.4272,0.7352,0.3752
prehoc,5,14,6,227,68,0.6992,0.9744,0.3712
prehoc,6,210,74,216,254,0.3192,0.3232,0.3232
prehoc,7,235,58,132,12,0.0712,0.0712,0.3536
prehoc,0,68,106,9,166,0.1424,0.4832,1.0088
prehoc,1,49,39,166,214,0.6696,1.0088,0.4088
prehoc,2,255,50,198,180,1.0016,1.0088,0.3056
prehoc,3,208,41,122,225,1.0056,1.0088,1.0088
prehoc,4,146,51,0,187,0.06,0.0728,0.7976
prehoc,5,17,214,168,65,1.0088,1.0088,0.3648
prehoc,6,54,23,86,150,1.0072,1.0088,1.0088
prehoc,7,78,127,160,122,0.5752,0.5792,0.8296
prehoc,0,63,200,183,118,0.9512,0.9792,0.788
prehoc,1,46,127,92,124,0.9312,1.0088,0.9688
prehoc,2,32,116,13,103,0.076,0.1056,0.552
prehoc,3,178,41,32,75,0.3672,0.5504,1.0088
prehoc,4,231,67,241,63,1.0088,1.0088,0.5712
prehoc,5,14,200,30,29,0.3576,1.0088,1.0088
prehoc,6,136,52,154,134,0.0952,0.3968,0.4024
prehoc,7,182,80,71,61,0.9832,1.0088,0.8024
prehoc,0,191,95,218,128,0.3336,0.368,0.1928
prehoc,1,203,172,177,248,0.396,0.4368,0.3016
prehoc,2,115,218,211,110,0.9896,1.0072,0.776
prehoc,3,178,115,170,106,0.5032,0.9592,1.0088
prehoc,4,126,61,162,243,0.5624,0.54,0.8344
prehoc,5,90,17,181,52,1.004,1.0088,1.0088
prehoc,6,178,169,242,150,0.5272,0.9592,1.0088
prehoc,7,30,71,69,239,0.8672,0.872,1.0088
prehoc,0,220,104,224,152,0.112,0.1152,0.3008
prehoc,1,80,23,233,228,0.1384,0.1424,0.288
prehoc,2,191,26,142,100,0.7352,0.772,0.3736
prehoc,3,174,226,137,241,0.3936,0.4992,0.7896
prehoc,4,49,231,223,211,0.328,0.3408,0.3736
prehoc,5,243,59,49,8,0.308,0.332,0.4184
prehoc,6,193,115,74,16,0.944,0.9456,0.9488
prehoc,7,67,245,18,2,1.0088,1.0088,0.8
prehoc,0,64,83,50,52,0.4704,0.4088,0.4016
prehoc,1,139,3,251,127,0.4224,0.4144,0.3752
prehoc,2,94,19,49,230,1.0088,1.0088,0.384
prehoc,3,85,176,41,94,1.0088,1.0088,0.928
prehoc,4,83,215,102,203,0.9776,1.0088,1.0088
prehoc,5,236,83,54,216,0.7624,0.7504,0.8648
prehoc,6,237,237,33,158,0.0568,0.7408,0.3536
prehoc,7,29,90,104,230,0.2144,0.2144,1.0088
prehoc,0,187,241,213,88,0.3248,0.3992,0.3512
prehoc,1,221,22,51,222,1.0088,1.0088,0.9512
prehoc,2,14,170,228,59,0.3568,1.0088,0.3832
prehoc,3,178,145,179,78,1.0088,1.0088,0.3544
prehoc,4,29,235,26,87,1.0088,1.0088,0.3536
prehoc,5,0,50,166,11,0.168,0.34,0.3248
prehoc,6,55,87,84,253,0.4032,0.6168,0.344
prehoc,7,47,55,194,117,0.7192,1.0088,0.3648
prehoc,0,127,248,52,1,0.576,0.62,0.2736
prehoc,1,225,75,81,210,1.0088,1.0088,1.0088
prehoc,2,159,24,228,237,0.3528,0.3592,0.2792
prehoc,3,2,213,45,36,0.9896,1.0088,1.0088
prehoc,4,195,151,111,142,0.9936,1.0088,1.0088
prehoc,5,51,177,91,78,0.6048,0.8936,0.3248
prehoc,6,143,98,16,61,1.0088,1.0088,0.5648
prehoc,7,250,74,101,44,0.1952,0.1864,1.0088
prehoc,0,13,231,152,227,0.9344,0.9664,0.308
prehoc,1,212,92,123,177,0.6504,0.9264,0.3424
prehoc,2,198,125,9,71,0.1736,0.172,0.4744
prehoc,3,79,89,150,247,1.0088,1.0088,1.0088
prehoc,4,37,87,68,148,0.984,1.0088,0.3504
prehoc,5,208,241,129,76,0.308,0.8944,0.8392
prehoc,6,55,207,11,29,0.3624,0.3352,0.32
prehoc,7,15,187,218,206,0.2168,0.212,0.3224
prehoc,0,70,214,1,249,0.5416,0.6944,0.2984
prehoc,1,152,182,24,250,0.6992,0.7744,0.8088
prehoc,2,100,71,217,133,0.2968,0.304,0.1392
prehoc,3,33,54,93,21,0.9896,1.0048,0.8984
prehoc,4,129,112,166,184,0.9344,1.0088,0.8336
prehoc,5,34,199,210,4,0.5528,0.5808,0.3184
prehoc,6,194,241,100,63,0.9784,1.0088,0.3736
prehoc,7,141,74,53,213,1.0088,1.0088,0.4016
prehoc,0,153,228,183,188,1.0088,1.0088,1.0088
prehoc,1,201,85,33,118,1.0088,1.0088,0.3152
prehoc,2,248,213,185,91,0.136,0.2568,0.34
prehoc,3,53,206,112,200,0.2672,0.2464,0.392
prehoc,4,54,119,204,229,0.9624,1.0088,0.748
prehoc,5,11,98,68,191,0.4648,0.5168,0.3248
prehoc,6,199,163,190,84,1.0024,1.0088,0.3232
prehoc,7,14,136,5,155,0.164,0.1736,0.3504
prehoc,0,155,137,216,28,0.9592,1.0088,0.9264
prehoc,1,103,253,65,247,0.8416,0.9544,0.4696
prehoc,2,0,9,54,241,0.1248,0.1392,0.9032
prehoc,3,164,136,31,32,0.06,0.3696,0.3152
prehoc,4,219,210,15,110,0.2424,0.7984,1.0056
prehoc,5,139,182,2,211,1.0088,1.0088,0.7832
prehoc,6,134,137,92,12,0.184,0.192,0.984
prehoc,7,238,210,212,177,0.232,0.44,0.4192
prehoc,0,124,232,27,69,0.9112,0.992,1.0008
prehoc,1,114,201,85,223,0.1288,0.1248,0.3152
prehoc,2,80,90,82,105,0.9384,1.0088,1.0088
prehoc,3,208,85,124,1,0.5584,0.8232,0.9504
prehoc,4,141,59,125,84,1.0088,1.0088,0.388
prehoc,5,97,27,117,195,0.6568,0.8944,1.0088
prehoc,6,156,109,216,145,0.9592,1.0048,0.5648
prehoc,7,157,72,175,92,0.1416,0.1552,0.2808
prehoc,0,49,192,147,120,1.0032,1.0088,1.0088
prehoc,1,182,152,194,108,0.8696,0.8592,0.8088
prehoc,2,255,142,120,229,0.1896,0.528,1.0088
prehoc,3,255,68,59,132,0.3104,0.2864,0.4152
prehoc,4,18,175,173,22,1.0088,1.0088,0.9448
prehoc,5,68,246,46,127,1.0088,1.0088,0.2896
prehoc,6,174,62,86,194,0.36,0.4032,1.0088
prehoc,7,108,208,15,161,0.7792,1.0088,0.86
prehoc,0,87,234,112,22,1.0088,1.0088,0.9424
prehoc,1,214,135,15,190,1.0088,1.0088,1.0088
prehoc,2,149,234,179,164,0.8544,0.912,1.0088
prehoc,3,56,154,43,99,0.8136,0.96,0.3984
prehoc,4,110,146,53,142,1.0088,1.0088,1.0056
prehoc,5,83,231,253,211,0.3448,0.3376,0.4016
prehoc,6,60,188,251,236,0.3192,0.32,1.0088
prehoc,7,223,16,38,197,0.2,0.18,0.3024
prehoc,0,78,118,123,192,0.8968,0.9296,0.388
prehoc,1,189,75,202,119,1.0088,1.0088,1.0088
prehoc,2,149,211,72,9,1.0088,1.0088,1.0088
prehoc,3,167,74,66,125,1.0088,1.0088,0.4336
prehoc,4,224,217,186,69,0.1432,0.16,0.2896
prehoc,5,241,210,9,62,0.848,1.0088,0.4776
prehoc,6,31,77,173,141,0.144,0.2216,0.3472
prehoc,7,37,167,152,225,1.0088,1.0088,1.0088
prehoc,0,79,225,168,64,0.0824,0.0824,1.0088
prehoc,1,82,190,177,162,0.9176,0.9184,0.32
prehoc,2,103,98,143,198,1.0088,1.0088,0.552
prehoc,3,64,229,51,122,0.664,0.704,0.8512
prehoc,4,79,234,44,32,0.0944,0.0928,0.088
prehoc,5,174,42,253,195,0.3272,0.364,1.0088
prehoc,6,225,78,191,149,0.9856,0.9992,1.0088
prehoc,7,108,127,4,37,0.14,0.1912,0.1344
prehoc,0,31,193,68,189,1.0088,1.0088,0.9592
prehoc,1,182,37,83,66,0.8344,0.804,0.8088
prehoc,2,29,204,95,233,0.0936,0.196,0.0672
prehoc,3,216,222,189,128,0.0696,0.0608,0.244
prehoc,4,108,94,160,113,0.1968,0.2144,0.3392
prehoc,5,219,45,93,126,1.0088,1.0088,1.0088
prehoc,6,72,59,143,41,0.9384,0.9456,0.5736
prehoc,7,200,97,192,16,0.0704,0.0664,0.8936
prehoc,0,201,120,217,178,1.0088,1.0088,1.0088
prehoc,1,205,166,27,249,1.0088,1.0088,0.4008
prehoc,2,100,226,130,162,0.2744,0.3912,0.352
prehoc,3,46,229,202,113,1.0088,1.0088,0.3672
prehoc,4,107,204,42,72,0.588,0.5936,0.6104
prehoc,5,36,134,95,250,0.1048,0.1296,0.3176
prehoc,6,228,153,195,129,1.0088,1.0088,1.0088
prehoc,7,108,201,92,79,0.0856,0.0968,0.0808
prehoc,0,36,212,202,4,0.2072,0.4464,0.3624
prehoc,1,215,60,227,45,0.9712,1.0088,1.0088
prehoc,2,40,65,239,242,0.4496,0.452,0.4432
prehoc,3,169,6,158,76,0.9912,1.0088,1.0088
prehoc,4,186,147,224,179,0.5528,0.6304,0.8104
prehoc,5,80,198,61,98,0.3896,0.8384,0.5296
prehoc,6,60,56,103,218,1.0088,1.0088,1.0088
prehoc,7,113,31,192,16,0.3736,0.3824,0.3544
prehoc,0,143,59,231,126,0.7608,0.8,0.8176
prehoc,1,105,241,117,186,0.9624,1.0,1.0088
prehoc,2,111,144,127,133,0.2088,0.2216,0.4104
prehoc,3,111,177,121,160,1.0088,1.0088,0.8912
prehoc,4,185,86,43,23,1.0088,1.0088,1.0088
prehoc,5,153,51,91,200,1.0088,1.0088,1.0088
prehoc,6,118,162,37,204,0.9984,1.0088,0.3576
prehoc,7,152,11,120,230,1.0088,1.0088,1.0088
prehoc,0,120,97,7,237,1.0088,1.0088,1.0088
prehoc,1,57,152,109,140,0.9176,1.0064,0.3648
prehoc,2,30,209,41,160,0.9904,0.9992,1.0088
prehoc,3,65,172,24,40,0.396,0.3976,0.3536
prehoc,4,231,154,208,91,0.4472,0.8,0.3184
prehoc,5,195,19,183,34,0.3672,0.3544,1.0088
prehoc,6,164,122,161,67,0.7152,1.0088,0.8624
prehoc,7,26,195,118,31,1.0088,1.0088,1.0088
prehoc,0,107,3,225,255,0.4128,0.4136,1.0088
prehoc,1,102,80,161,130,1.0088,1.0088,1.0088
prehoc,2,193,53,97,53,1.0088,1.0088,0.9336
prehoc,3,242,102,164,202,0.6112,0.6536,1.0088
prehoc,4,158,9,252,214,0.4856,0.4648,0.4416
prehoc,5,78,253,228,143,0.5016,0.5344,0.3704
prehoc,6,110,92,65,59,1.0088,1.0088,0.9696
prehoc,7,31,46,250,82,1.0088,1.0088,0.4704
prehoc,0,54,218,152,0,0.8248,0.8264,0.7144
prehoc,1,64,201,70,170,0.688,0.8256,0.3192
prehoc,2,148,4,32,17,0.2912,0.3088,0.3472
prehoc,3,210,188,33,172,0.4184,0.4696,0.308
prehoc,4,40,80,175,220,0.1336,0.3008,0.2904
prehoc,5,76,53,5,109,0.1832,0.192,0.4144
prehoc,6,145,29,169,165,1.0088,1.0088,1.0088
prehoc,7,40,22,50,45,0.6736,0.8152,1.0088
prehoc,0,46,196,57,128,0.192,0.4736,0.3376
prehoc,1,198,169,107,187,1.0088,1.0088,1.0088
prehoc,2,5,155,89,50,1.0088,1.0088,1.0088
prehoc,3,45,178,246,29,0.4784,0.6488,1.0088
prehoc,4,77,69,125,114,0.072,0.1816,0.388
prehoc,5,172,29,129,27,0.864,0.8584,0.8392
prehoc,6,205,166,225,189,0.8408,0.8416,1.0088
prehoc,7,175,94,216,99,1.004,1.0088,0.3168
prehoc,0,62,53,131,133,1.0088,1.0088,0.4288
prehoc,1,64,148,52,239,0.2384,0.3616,0.3312
prehoc,2,8,10,84,232,0.0456,0.3656,0.3408
prehoc,3,54,253,86,88,0.9464,1.0088,1.0088
prehoc,4,27,185,221,211,0.3584,0.3664,0.4096
prehoc,5,37,166,115,73,1.0088,1.0088,0.4008
prehoc,6,195,159,220,224,1.0088,1.0088,1.0088
prehoc,7,219,27,158,122,1.0088,1.0088,0.8296
prehoc,0,44,5,52,216,0.8168,1.0048,0.2736
prehoc,1,175,199,230,11,0.88,0.9688,0.356
prehoc,2,104,190,188,177,0.8408,0.9992,0.2904
prehoc,3,35,32,109,134,0.8624,0.932,0.4456
prehoc,4,81,176,56,85,0.6336,1.0088,0.3384
prehoc,5,25,128,189,249,0.1936,0.2296,0.5624
prehoc,6,61,162,12,128,0.4096,0.4096,0.5648
prehoc,7,226,16,97,31,0.2232,0.952,0.8936
prehoc,0,135,217,119,190,0.3792,0.3856,1.0088
prehoc,1,77,213,60,147,0.5856,0.9912,1.0088
prehoc,2,91,147,69,135,0.856,0.884,1.0088
prehoc,3,69,188,58,84,1.0088,1.0088,0.3856
prehoc,4,3,127,0,120,0.4008,0.3984,1.0088
prehoc,5,219,169,134,55,0.1224,0.1416,1.0088
prehoc,6,222,6,49,22,0.4664,0.4808,0.9568
prehoc,7,90,45,38,219,1.0088,1.0088,1.0088
prehoc,0,138,183,134,191,0.9216,1.0088,0.788
prehoc,1,193,113,215,26,0.9048,1.0088,0.8456
prehoc,2,240,119,39,220,0.452,0.7864,0.3992
prehoc,3,171,130,69,161,0.5512,0.9272,0.8376
prehoc,4,205,95,38,38,0.0912,1.0088,0.2832
prehoc,5,203,160,64,124,0.1376,0.1384,0.9808
prehoc,6,42,88,206,66,0.084,0.1304,0.3176
prehoc,7,246,178,14,81,0.3224,0.4504,0.3504
prehoc,0,79,147,255,66,1.0088,1.0088,0.7888
prehoc,1,45,192,159,95,0.4816,0.5208,1.0088
prehoc,2,178,122,226,237,0.8872,0.8808,0.8592
prehoc,3,80,183,128,188,0.3568,0.3528,0.7528
prehoc,4,94,86,4,215,1.0088,1.0088,1.0088
prehoc,5,132,98,137,253,0.1416,0.9528,0.9736
prehoc,6,212,229,96,168,0.3928,0.4008,0.3384
prehoc,7,133,212,187,139,0.4128,0.44,0.4192
prehoc,0,123,187,128,31,0.8104,0.8904,0.336
prehoc,1,13,253,66,204,0.1064,0.1072,0.2576
prehoc,2,29,36,7,62,1.0088,1.0088,0.4048
prehoc,3,250,147,2,195,0.1208,1.0088,1.0088
prehoc,4,238,38,140,245,0.7872,0.8008,0.2864
prehoc,5,84,88,158,254,0.3736,0.3832,0.3472
prehoc,6,237,192,72,124,0.352,0.4848,0.9592
prehoc,7,44,92,245,24,0.2448,0.2504,0.2864
prehoc,0,32,22,51,161,0.124,0.1544,0.9424
prehoc,1,95,198,153,232,0.1192,0.12,1.0088
prehoc,2,82,93,9,240,1.0088,1.0088,0.4744
prehoc,3,213,76,59,240,0.688,0.8952,0.4152
prehoc,4,131,235,80,39,0.6296,0.656,0.4168
prehoc,5,150,220,26,180,1.0088,1.0088,1.0088
prehoc,6,9,179,225,215,0.5264,0.5424,1.0088
prehoc,7,156,137,33,129,0.644,0.6928,0.9808
prehoc,0,237,93,71,221,0.4712,0.488,0.0944
prehoc,1,136,230,10,41,0.3144,0.36,0.8528
prehoc,2,173,197,249,70,0.7,0.7408,0.3
prehoc,3,66,47,190,50,1.0088,0.8832,0.316
prehoc,4,230,146,172,71,1.0088,1.0088,0.7976
prehoc,5,186,62,44,25,0.6776,1.0088,0.5624
prehoc,6,38,83,26,198,1.0088,1.0088,0.4168
prehoc,7,89,5,229,123,0.6392,1.0088,1.0088
prehoc,0,167,154,203,12,1.0088,1.0088,0.4112
prehoc,1,91,75,146,232,0.2736,0.2776,1.0088
prehoc,2,2,254,121,217,0.1368,0.1296,0.7592
prehoc,3,243,43,58,195,0.9144,1.0088,1.0088
prehoc,4,107,115,79,43,0.8704,0.9928,0.6104
prehoc,5,215,123,2,236,0.324,0.3192,0.3384
prehoc,6,30,224,181,100,0.7976,0.948,1.0088
prehoc,7,101,16,100,230,0.4784,0.4816,1.0088
prehoc,0,225,252,170,130,0.204,0.4096,1.0088
prehoc,1,206,57,230,139,0.9936,0.9952,0.292
prehoc,2,114,178,150,123,0.3176,1.0088,1.0088
prehoc,3,230,90,216,63,1.0088,1.0088,1.0088
prehoc,4,104,75,47,12,1.0088,1.0088,1.0088
prehoc,5,145,65,254,244,0.3568,0.36,0.5512
prehoc,6,82,2,190,186,0.2648,0.3256,0.4272
prehoc,7,91,201,29,103,1.0024,1.0088,0.46
prehoc,0,53,152,17,56,1.0088,1.0088,0.3952
prehoc,1,40,171,105,181,0.988,1.0088,1.0088
prehoc,2,32,188,147,125,0.2216,0.9224,0.8192
prehoc,3,98,248,162,221,0.1528,0.1488,0.2976
prehoc,4,64,146,178,174,0.36,0.48,0.7976
prehoc,5,112,70,84,241,0.3424,0.432,0.3392
prehoc,6,64,165,176,229,0.3944,0.4616,1.0088
prehoc,7,105,73,18,251,1.0088,1.0088,1.0088
prehoc,0,111,26,15,135,1.0088,1.0088,1.0088
prehoc,1,119,28,226,48,0.3928,0.4144,0.3576
prehoc,2,96,195,112,16,0.2672,0.3128,1.0088
prehoc,3,171,97,187,49,0.7192,0.6704,0.7408
prehoc,4,154,217,59,21,0.088,0.2416,0.3832
prehoc,5,122,86,159,219,1.0088,1.0088,1.0088
prehoc,6,236,175,239,180,0.1864,0.7144,0.3136
prehoc,7,239,253,46,5,0.0384,0.0648,0.2896
prehoc,0,1,170,92,190,0.9464,0.988,0.3016
prehoc,1,221,191,103,182,0.224,0.8264,0.8088
prehoc,2,177,18,11,21,0.9656,0.9688,0.832
prehoc,3,136,197,212,156,0.0984,0.1016,0.3944
prehoc,4,243,67,61,2,0.5672,0.576,0.5712
